,520
L,13349.075297067911
b1,8482.162154272637
t_p,661.571241461435
t_w,946.8190948607089
h_w,4641.113701398811
d1_plate,25.716074093200163
d4_plate,15.10613202440652
d2_plate,10.069359931093288
s_plate,156.0189996667106
d1_walls,12.119415784530933
d4_walls,10.640426017060149
s_walls,386.759414241536
fcc,26.44970206693755
fsy,445.45579877228863
s,0.688837461652461
beta,18.072404284727995
ecu,-0.002
fsu,481.0922626740718
b2,8482.162154272637
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
