,587
L,14060.887258571798
b1,17039.317261988297
t_p,1115.6607279746822
t_w,935.3948325750182
h_w,4502.416460881889
d1_plate,24.727749815408423
d4_plate,26.520943741314333
d2_plate,26.12963479934639
s_plate,309.991174233395
d1_walls,16.835604226634995
d4_walls,16.693893029330532
s_walls,233.54301107319537
fcc,27.05323178942158
fsy,327.9923701833172
s,0.8904851094859029
beta,29.79210303327416
ecu,-0.002
fsu,354.2317597979826
b2,17039.317261988297
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
