,2421
L,7892.437895733255
b1,3101.251457954933
t_p,650.2813267100304
t_w,789.5316856311703
h_w,4746.703882240581
d1_plate,16.2341659887929
d4_plate,13.385639643326375
d2_plate,28.056147855255386
s_plate,212.5505307000326
d1_walls,26.93002669234664
d4_walls,25.026552995701852
s_walls,261.88689976075113
fcc,48.35774104204927
fsy,443.1413614055265
s,0.16072689488273534
beta,5.428418974855163
ecu,-0.002
fsu,478.5926703179686
b2,3101.251457954933
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
