,2880
L,3364.9608870460697
b1,19167.334795843984
t_p,1136.631809226967
t_w,1153.5055416052314
h_w,3319.616538179861
d1_plate,25.003692575923083
d4_plate,27.520254326184272
d2_plate,16.498367830653198
s_plate,297.990167056643
d1_walls,21.560106185563253
d4_walls,18.8534176572577
s_walls,118.90944513721156
fcc,33.31381642498225
s,0.5947367109576559
beta,6.013707782433528
h_G,1273.1845842594778
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19167.334795843984
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
