,366
L,5796.948241637719
b1,14567.749763026208
t_p,221.56479624855362
t_w,819.9530664112411
h_w,2035.773334440858
d1_plate,17.28909018949345
d4_plate,20.230456773011728
d2_plate,19.655150381604017
s_plate,348.1832207784977
d1_walls,18.497122411419618
d4_walls,10.570428246192037
s_walls,192.19681441356607
fcc,25.41759649678288
fsy,406.3424010202314
s,0.84092559288453
beta,-21.554081314168286
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14567.749763026208
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,438.84979310184997
