,6479
L,5588.044945526929
b1,12022.506769362628
t_p,469.08702323269597
t_w,808.1073050115579
h_w,2657.32595366194
d1_plate,10.718882724759201
d4_plate,21.82982501156347
d2_plate,29.357622083853933
s_plate,394.30213156440936
d1_walls,16.072956186794226
d4_walls,22.9792338644621
s_walls,374.33154095189695
fcc,41.88775099300494
fsy,397.6602060244197
s,0.1423192960137147
beta,5.659187178758927
ecu,-0.002
fsu,429.47302250637335
b2,12022.506769362628
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
