,816
L,5503.9748706616265
b1,11233.587974225478
t_p,454.7384994414976
t_w,549.8465354241883
h_w,2850.250446887275
d1_plate,11.07256084777551
d4_plate,16.635457391461518
d2_plate,27.416663835622916
s_plate,278.3319011250744
d1_walls,23.709226014475437
d4_walls,23.48897411518548
s_walls,124.90711776990948
fcc,49.03142588273229
s,0.5526063946676589
beta,-27.735287517101295
h_G,1321.5395324010528
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11233.587974225478
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
