,995
L,11662.766433134491
b1,6690.2743625004
t_p,670.1309551960611
t_w,1045.7200418784028
h_w,4012.9568519651757
d1_plate,11.943493680146217
d4_plate,15.266087854994808
d2_plate,25.659447593611485
s_plate,402.2267107588583
d1_walls,10.775304459990668
d4_walls,10.447583198478016
s_walls,400.86935586079363
fcc,46.3431853200581
fsy,404.22519485877206
s,0.6949038514201262
beta,24.30741479545139
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6690.2743625004
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,436.56321044747386
