,1892
L,7252.7056788815125
b1,13824.14030629261
t_p,647.7253192075849
t_w,671.3146118197701
h_w,3792.31676087301
d1_plate,18.06166359280258
d4_plate,12.190220076595084
d2_plate,24.415066153255736
s_plate,256.1399054391653
d1_walls,11.50371075976576
d4_walls,14.162782122659479
s_walls,390.808987161128
fcc,49.49526204358516
fsy,348.5107015692091
s,0.38318641575380075
beta,37.620435246647915
ecu,-0.002
fsu,376.39155769474587
b2,13824.14030629261
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
