,1182
L,10494.071892207188
b1,8858.894550838279
t_p,736.8117187862165
t_w,829.5880094423184
h_w,4106.731215778134
d1_plate,28.084846864884423
d4_plate,20.731590468887067
d2_plate,28.410629013916576
s_plate,243.69099981668504
d1_walls,25.974360024057486
d4_walls,21.902923679774556
s_walls,485.14687624270505
fcc,46.173544139449575
fsy,409.03494492904827
s,0.6767656993295939
beta,14.943120793551145
ecu,-0.002
fsu,441.75774052337215
b2,8858.894550838279
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
