,1573
L,17662.49159788976
b1,8186.779214504406
t_p,1096.6594274281708
t_w,242.16794513450157
h_w,2248.3174638251867
d1_plate,12.658379505429691
d4_plate,28.658633091912403
d2_plate,21.136812334066782
s_plate,215.30073987058734
d1_walls,26.029437204444562
d4_walls,24.501720495769703
s_walls,259.7005787232108
fcc,36.54416060212529
fsy,380.6208213309121
s,0.22980757252211828
beta,28.324627581945023
ecu,-0.002
fsu,411.07048703738513
b2,8186.779214504406
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
