,3969
L,7120.1909120716155
b1,9468.860269503759
t_p,580.3792393892685
t_w,1184.4304831149204
h_w,4098.618992234702
d1_plate,27.39504788096989
d4_plate,12.441371636396706
d2_plate,27.477791349517044
s_plate,365.7233385099975
d1_walls,27.548213469079755
d4_walls,29.079735070376213
s_walls,427.8431194232604
fcc,31.55125976545931
fsy,421.29421191820575
s,0.13695238777477364
beta,-22.58800175928461
ecu,-0.002
fsu,454.9977488716622
b2,9468.860269503759
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
