,2940
L,8802.144859684202
b1,7240.226724460875
t_p,964.8021778085332
t_w,891.8962987538243
h_w,3742.085151105758
d1_plate,12.237963838754776
d4_plate,24.684755605113793
d2_plate,18.10820093825452
s_plate,374.9126409305101
d1_walls,14.354635175764187
d4_walls,13.841963854202639
s_walls,204.29649491576984
fcc,43.79706724596657
fsy,300.02769464050135
s,0.30784213477981115
beta,12.114461375775086
ecu,-0.002
fsu,324.0299102117415
b2,7240.226724460875
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
