,8930
L,16855.78525635253
b1,3033.4453505047395
t_p,786.3275049243101
t_w,856.6494174970252
h_w,2398.7703213471145
d1_plate,10.21122747585088
d4_plate,10.11258013273024
d2_plate,12.244894673633336
s_plate,353.66469925325634
d1_walls,25.087670610972605
d4_walls,16.310600763937636
s_walls,492.2602626481365
fcc,38.64292419624967
s,0.8818984683777183
beta,4.925437919523823
h_G,1039.175302062489
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3033.4453505047395
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
