,6815
L,14936.533441140546
b1,16763.7037163693
t_p,625.1636736446724
t_w,941.9039598272776
h_w,2327.6268402961373
d1_plate,23.038743727717325
d4_plate,18.865908258829748
d2_plate,16.7230381523709
s_plate,289.3298493184634
d1_walls,26.333624936474266
d4_walls,23.906232153090627
s_walls,319.83261311447257
fcc,28.314527728920734
s,0.3586431416844786
beta,-29.41428272304328
h_G,882.0182664619709
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16763.7037163693
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
