,5418
L,11561.256983755575
b1,11430.275173825674
t_p,1156.6698581401029
t_w,768.2337604697374
h_w,3641.2733842597277
d1_plate,23.49255949336665
d4_plate,26.436593992871977
d2_plate,26.1133491225768
s_plate,323.37342284320437
d1_walls,15.667418836407222
d4_walls,16.871349175202333
s_walls,415.6054933007725
fcc,39.65937689406564
fsy,301.1536596329421
s,0.2943322440902324
beta,14.593727486667603
ecu,-0.002
fsu,325.24595240357746
b2,11430.275173825674
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
