,1286
L,7295.425259549014
b1,18832.71589140197
t_p,1163.9037874735363
t_w,399.6692925761817
h_w,3143.824858865615
d1_plate,17.852652472135283
d4_plate,12.008874391412162
d2_plate,25.34837689238351
s_plate,395.747628739522
d1_walls,25.75301422543542
d4_walls,23.547153324943025
s_walls,192.968347293656
fcc,43.46510429418477
s,0.2380667519718667
beta,-22.528400325018698
h_G,642.9339563431698
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18832.71589140197
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
