,3106
L,10253.116940691254
b1,19303.40568225641
t_p,916.8732351266418
t_w,816.8343718185752
h_w,3925.667021707123
d1_plate,24.09553943046865
d4_plate,29.033308523911955
d2_plate,25.46297934385061
s_plate,457.5312051052314
d1_walls,28.93156440299531
d4_walls,18.97836546027713
s_walls,246.2903781206527
fcc,32.90890804411006
s,0.6823272242430316
beta,12.59838555134776
h_G,754.9260279571554
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19303.40568225641
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
