,4584
L,2393.1611869870126
b1,12762.704621135807
t_p,807.0294181648663
t_w,261.97317778828403
h_w,3822.3711443104953
d1_plate,22.935817361419545
d4_plate,24.566619052751257
d2_plate,13.80727562704352
s_plate,198.90714707227784
d1_walls,23.219169756955353
d4_walls,23.535393293119053
s_walls,349.59954943537076
fcc,35.62547248766697
fsy,440.18194389455005
s,0.5456529399903919
beta,-45.141702793582645
ecu,-0.002
fsu,475.39649940611406
b2,12762.704621135807
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
