,6388
L,14042.684142290716
b1,8269.097564221875
t_p,561.8879283451602
t_w,456.2788005812337
h_w,2637.5298106062255
d1_plate,26.54645303095034
d4_plate,17.873318979450882
d2_plate,14.99026570876767
s_plate,345.0265401025389
d1_walls,15.775485828363431
d4_walls,17.652438286800336
s_walls,126.43550841216567
fcc,47.26569134256675
fsy,305.7255571725721
s,0.2449983634830594
beta,-13.494871896096463
ecu,-0.002
fsu,330.1836017463779
b2,8269.097564221875
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
