,637
L,14621.447349299957
b1,9323.004863930579
t_p,691.1191812598769
t_w,1060.2203560200742
h_w,2203.736922889976
d1_plate,29.9011728498815
d4_plate,13.666656958509732
d2_plate,15.461303962062866
s_plate,430.2441751571724
d1_walls,27.976549695353345
d4_walls,12.3567504235022
s_walls,185.05981713034197
fcc,38.735933278344135
s,0.6458636822467281
beta,-1.8926796751170272
h_G,483.08634745810906
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9323.004863930579
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
