,632
L,6983.312753703764
b1,18608.501842826336
t_p,1006.673369188438
t_w,1114.7468993211833
h_w,2855.6775267613075
d1_plate,27.101331623695636
d4_plate,15.63332261333548
d2_plate,15.472224795305674
s_plate,269.8180754369448
d1_walls,27.24101830188539
d4_walls,24.154085528322973
s_walls,413.75178670195567
fcc,33.21456275660441
fsy,353.0179389337598
s,0.6195949846564908
beta,-41.70446479398022
ecu,-0.002
fsu,381.25937404846064
b2,18608.501842826336
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
