,713
L,7878.312474730986
b1,13304.888991119074
t_p,404.0796353841755
t_w,1175.4437915975388
h_w,3089.6438052508283
d1_plate,16.76615612824238
d4_plate,13.916017035662195
d2_plate,13.111814654741382
s_plate,340.43667265827565
d1_walls,19.56156388772001
d4_walls,27.42270398793303
s_walls,273.9309200780078
fcc,39.368371136426326
fsy,305.1187145650656
s,0.635020480593574
beta,-26.738663107459757
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13304.888991119074
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,329.52821173027087
