,606
L,10501.752547344067
b1,6961.603789666284
t_p,528.8029741042899
t_w,737.5294553763213
h_w,3113.195350689078
d1_plate,18.211973907600324
d4_plate,21.95615351684883
d2_plate,19.605402549479507
s_plate,237.16174365255196
d1_walls,21.599616468231734
d4_walls,18.25634743622505
s_walls,275.2236731691671
fcc,25.393706025182247
s,0.5476982240956052
beta,48.56827152891837
h_G,1135.7486623565146
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6961.603789666284
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
