,7357
L,4607.159410016289
b1,11086.158918079665
t_p,1141.1891971292362
t_w,809.5183234582083
h_w,2683.873510242578
d1_plate,22.988929226421817
d4_plate,24.333136277128183
d2_plate,15.135866235164182
s_plate,123.01443073400205
d1_walls,27.956967405230873
d4_walls,28.586551983543917
s_walls,282.47810582233546
fcc,31.92544543715642
fsy,422.05295825639894
s,0.5865996442409365
beta,-39.831885035506396
ecu,-0.002
fsu,455.81719491691086
b2,11086.158918079665
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
