,6199
L,7460.119160942506
b1,14479.939741042208
t_p,1090.0685700091235
t_w,302.06727064548795
h_w,4028.100459481309
d1_plate,26.85688553515432
d4_plate,14.406580028312623
d2_plate,28.16218548227556
s_plate,233.68618621504703
d1_walls,22.52098185565585
d4_walls,11.258171321258024
s_walls,120.8579962246174
fcc,41.14303393302611
s,0.7121986000446795
beta,-14.55929408646658
h_G,697.1464687908307
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14479.939741042208
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
