,9919
L,14916.74620932802
b1,4920.445694254563
t_p,1047.5275321140384
t_w,1113.2498521692519
h_w,3160.416082156822
d1_plate,22.093245433279023
d4_plate,11.242803436258143
d2_plate,29.575484164417954
s_plate,303.96665249161424
d1_walls,12.636900444549298
d4_walls,28.894698358492896
s_walls,188.33108431460158
fcc,34.01176026765086
fsy,309.3541641242713
s,0.46675309807833587
beta,-23.34404926068873
ecu,-0.002
fsu,334.102497254213
b2,4920.445694254563
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
