,9990
L,4928.008912698736
b1,17594.682964505762
t_p,919.4672155939895
t_w,914.3316346352092
h_w,4586.185831545301
d1_plate,22.814372344735443
d4_plate,16.231893191997575
d2_plate,16.10445791127772
s_plate,234.9232954608939
d1_walls,15.37328957609647
d4_walls,17.413360311098813
s_walls,125.82816303626815
fcc,29.3858032745494
fsy,419.5983930353141
s,0.36316606160655884
beta,-43.26958300510602
ecu,-0.002
fsu,453.1662644781392
b2,17594.682964505762
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
