,4578
L,17098.871822056568
b1,16829.13874829648
t_p,921.8780055147819
t_w,459.2481600300304
h_w,3261.3460583417714
d1_plate,22.809479085537763
d4_plate,22.28574724294735
d2_plate,15.968881330203482
s_plate,104.38021422797421
d1_walls,23.712083233152462
d4_walls,19.948552475812747
s_walls,429.32600383807755
fcc,32.210042963769475
fsy,331.02112022287605
s,0.8665894430318176
beta,19.33842656807117
ecu,-0.002
fsu,357.50280984070616
b2,16829.13874829648
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
