,381
L,4002.8409430112715
b1,19211.587822618985
t_p,1052.999735333417
t_w,899.2135201782459
h_w,2823.5397483222187
d1_plate,11.595314176776734
d4_plate,23.627845400822757
d2_plate,21.23006816860651
s_plate,386.5068627118145
d1_walls,17.629439281861437
d4_walls,20.997794404927685
s_walls,240.61021160243754
fcc,41.25847379883
fsy,383.2200003757495
s,0.279922042406281
beta,9.11438422209362
ecu,-0.002
fsu,413.8776004058095
b2,19211.587822618985
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
