,1150
L,16592.08664174997
b1,16195.577622599527
t_p,1039.4736515626646
t_w,584.6074566640723
h_w,2998.843001862299
d1_plate,26.994051653211983
d4_plate,12.941114257768055
d2_plate,16.9023369941619
s_plate,105.7019460964071
d1_walls,19.940717458487985
d4_walls,27.148109387672694
s_walls,194.91671296636974
fcc,31.098468394970368
s,0.9225557630348976
beta,11.883035962921436
h_G,835.4228562640416
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16195.577622599527
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
