,7397
L,8571.21791188643
b1,13586.103001728114
t_p,745.7579261977061
t_w,340.5828149138949
h_w,2476.028349109773
d1_plate,22.90085202732172
d4_plate,13.203697819361444
d2_plate,29.611252941867583
s_plate,193.63831277946394
d1_walls,21.47372704341239
d4_walls,18.540515405221026
s_walls,265.2857791157504
fcc,41.617624421995515
fsy,308.3129511070475
s,0.6832026953452143
beta,19.43443135665801
ecu,-0.002
fsu,332.9779871956114
b2,13586.103001728114
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
