,504
L,13724.642154423012
b1,11083.748414466489
t_p,755.8544279040007
t_w,552.9745534381032
h_w,4849.54902733165
d1_plate,18.43225626497071
d4_plate,26.621556880607645
d2_plate,12.200438664947532
s_plate,114.49409673403814
d1_walls,12.04900595095661
d4_walls,14.243084565350747
s_walls,248.3859759895982
fcc,49.0137526762159
fsy,445.4429769048627
s,0.6443623725641987
beta,-38.9835694370658
ecu,-0.002
fsu,481.07841505725173
b2,11083.748414466489
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
