,7674
L,6316.5014115524045
b1,13735.055959121213
t_p,1001.9280130779235
t_w,1039.1900714522321
h_w,3163.7133103396936
d1_plate,10.735329320543991
d4_plate,13.017596237792556
d2_plate,21.903783825732894
s_plate,173.56907170309907
d1_walls,28.329295195985246
d4_walls,26.29306810755316
s_walls,195.72826650845212
fcc,41.986704066418525
fsy,354.0137108547602
s,0.23092032518632366
beta,-23.215249546483562
ecu,-0.002
fsu,382.334807723141
b2,13735.055959121213
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
