,1838
L,7232.892123078857
b1,6538.306941666126
t_p,614.1239964351662
t_w,486.58488176168623
h_w,2858.7802955146435
d1_plate,10.359783459335516
d4_plate,19.459600025614872
d2_plate,10.599610993961837
s_plate,453.4096862897459
d1_walls,28.968011262320484
d4_walls,17.549050268258018
s_walls,119.89647057190116
fcc,38.59162749127019
fsy,439.95508666164847
s,0.11477533356019208
beta,-32.154167813488
ecu,-0.002
fsu,475.15149359458036
b2,6538.306941666126
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
