,647
L,4918.193316976911
b1,16387.540067052934
t_p,374.44808793349256
t_w,752.2427284509023
h_w,2225.9781788864143
d1_plate,24.515577878727818
d4_plate,21.179757084803207
s_plate,176.79925554029998
d1_walls,25.136768076036393
d4_walls,14.44624892068969
s_walls,134.46835552012956
fcc,80.34366626802587
fsy,639.8394006553958
fsu_fac,1.6194170161245496
s,0.6734882828373989
beta,74.34057129623085
ecu,-0.002518698502170072
fsu,1036.1668130082812
b2,16387.540067052934
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,24.515577878727818
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,21.179757084803207
s1_plate_s1,176.79925554029998
s2_plate_s1,176.79925554029998
s3_plate_s1,176.79925554029998
s4_plate_s1,176.79925554029998
d1_walls_s1,25.136768076036393
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,14.44624892068969
s1_walls_s1,134.46835552012956
s2_walls_s1,134.46835552012956
s3_walls_s1,134.46835552012956
s4_walls_s1,134.46835552012956
d1_plate_s2,24.515577878727818
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,21.179757084803207
s1_plate_s2,176.79925554029998
s2_plate_s2,176.79925554029998
s3_plate_s2,176.79925554029998
s4_plate_s2,176.79925554029998
d1_walls_s2,25.136768076036393
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,14.44624892068969
s1_walls_s2,134.46835552012956
s2_walls_s2,134.46835552012956
s3_walls_s2,134.46835552012956
s4_walls_s2,134.46835552012956
d1_plate_s3,24.515577878727818
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,21.179757084803207
s1_plate_s3,176.79925554029998
s2_plate_s3,176.79925554029998
s3_plate_s3,176.79925554029998
s4_plate_s3,176.79925554029998
d1_walls_s3,25.136768076036393
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,14.44624892068969
s1_walls_s3,134.46835552012956
s2_walls_s3,134.46835552012956
s3_walls_s3,134.46835552012956
s4_walls_s3,134.46835552012956
d1_plate_s4,24.515577878727818
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,21.179757084803207
s1_plate_s4,176.79925554029998
s2_plate_s4,176.79925554029998
s3_plate_s4,176.79925554029998
s4_plate_s4,176.79925554029998
d1_walls_s4,25.136768076036393
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,14.44624892068969
s1_walls_s4,134.46835552012956
s2_walls_s4,134.46835552012956
s3_walls_s4,134.46835552012956
s4_walls_s4,134.46835552012956
d1_plate_s5,24.515577878727818
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,21.179757084803207
s1_plate_s5,176.79925554029998
s2_plate_s5,176.79925554029998
s3_plate_s5,176.79925554029998
s4_plate_s5,176.79925554029998
d1_walls_s5,25.136768076036393
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,14.44624892068969
s1_walls_s5,134.46835552012956
s2_walls_s5,134.46835552012956
s3_walls_s5,134.46835552012956
s4_walls_s5,134.46835552012956
d1_plate_s6,24.515577878727818
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,21.179757084803207
s1_plate_s6,176.79925554029998
s2_plate_s6,176.79925554029998
s3_plate_s6,176.79925554029998
s4_plate_s6,176.79925554029998
d1_walls_s6,25.136768076036393
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,14.44624892068969
s1_walls_s6,134.46835552012956
s2_walls_s6,134.46835552012956
s3_walls_s6,134.46835552012956
s4_walls_s6,134.46835552012956
d1_plate_s7,24.515577878727818
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,21.179757084803207
s1_plate_s7,176.79925554029998
s2_plate_s7,176.79925554029998
s3_plate_s7,176.79925554029998
s4_plate_s7,176.79925554029998
d1_walls_s7,25.136768076036393
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,14.44624892068969
s1_walls_s7,134.46835552012956
s2_walls_s7,134.46835552012956
s3_walls_s7,134.46835552012956
s4_walls_s7,134.46835552012956
d1_plate_s8,24.515577878727818
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,21.179757084803207
s1_plate_s8,176.79925554029998
s2_plate_s8,176.79925554029998
s3_plate_s8,176.79925554029998
s4_plate_s8,176.79925554029998
d1_walls_s8,25.136768076036393
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,14.44624892068969
s1_walls_s8,134.46835552012956
s2_walls_s8,134.46835552012956
s3_walls_s8,134.46835552012956
s4_walls_s8,134.46835552012956
d1_plate_s9,24.515577878727818
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,21.179757084803207
s1_plate_s9,176.79925554029998
s2_plate_s9,176.79925554029998
s3_plate_s9,176.79925554029998
s4_plate_s9,176.79925554029998
d1_walls_s9,25.136768076036393
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,14.44624892068969
s1_walls_s9,134.46835552012956
s2_walls_s9,134.46835552012956
s3_walls_s9,134.46835552012956
s4_walls_s9,134.46835552012956
