,742
L,9141.212279225143
b1,9739.911852211117
t_p,777.4583216760652
t_w,455.53314624825157
h_w,3320.7401309451648
d1_plate,19.947640935824662
d4_plate,15.95814481650536
d2_plate,23.563298748701197
s_plate,200.41567542031515
d1_walls,22.546183796230547
d4_walls,22.425360064252327
s_walls,381.18188378671925
fcc,33.200938270885956
s,0.4685080089865931
beta,-38.071201700037506
h_G,696.6668640560948
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9739.911852211117
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
