,3769
L,10616.425985829404
b1,13875.603778531611
t_p,508.8087489621208
t_w,391.3386321314869
h_w,3286.2693227848504
d1_plate,10.408109858531322
d4_plate,16.090338531217636
d2_plate,10.325407414052671
s_plate,456.995852453205
d1_walls,19.06126250230968
d4_walls,14.338620181948055
s_walls,310.8693073408732
fcc,49.58111676058686
s,0.1896845447929285
beta,49.404029280886746
h_G,855.919967044581
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13875.603778531611
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
