,7980
L,11044.634176011868
b1,4760.781588716343
t_p,219.03830814267883
t_w,861.8885834010441
h_w,3767.5790847707885
d1_plate,22.544643215829083
d4_plate,27.024937155981146
d2_plate,18.548983131489557
s_plate,301.62216388368046
d1_walls,17.584601992311587
d4_walls,10.69699151732394
s_walls,479.4524461966241
fcc,43.643159071446206
fsy,427.8884961227787
s,0.10094293292342224
beta,42.27567882532931
ecu,-0.002
fsu,462.119575812601
b2,4760.781588716343
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
