,2945
L,14767.83070497762
b1,5628.470631752469
t_p,996.9646623001188
t_w,1196.9185069373275
h_w,3552.1909969635444
d1_plate,20.541937133445856
d4_plate,28.791846085680124
d2_plate,21.816459380505584
s_plate,404.6093008884712
d1_walls,23.47532618663199
d4_walls,19.232855802520703
s_walls,453.6768055169265
fcc,35.35677925636353
s,0.1104467206538446
beta,24.60451055915982
h_G,1035.586075455279
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5628.470631752469
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
