,858
L,12299.616560893406
b1,11454.125828699845
t_p,677.9773440359011
t_w,909.8005010428507
h_w,2567.1246673932387
d1_plate,22.14832540755043
d4_plate,13.99387482561794
d2_plate,20.956091915655108
s_plate,337.67007005569627
d1_walls,18.839889760349873
d4_walls,19.467324788469536
s_walls,478.90427682692354
fcc,43.63773325479221
fsy,357.4602798528278
s,0.3050301591157287
beta,-35.208615342898185
ecu,-0.002
fsu,386.05710224105405
b2,11454.125828699845
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
