,4796
L,8535.081689319974
b1,8247.978649203504
t_p,261.4854003720402
t_w,318.4270377686752
h_w,3305.976304015109
d1_plate,20.47437779718628
d4_plate,19.583290458160388
d2_plate,26.403375350254166
s_plate,344.9513827090485
d1_walls,11.252334172584668
d4_walls,16.495117409741663
s_walls,280.2604113375004
fcc,41.63952748685898
fsy,317.0882158854814
s,0.8397052700410471
beta,-12.336489828232907
ecu,-0.002
fsu,342.45527315631995
b2,8247.978649203504
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
