,679
L,13621.040219690683
b1,13365.117057253903
t_p,779.7592384544042
t_w,792.5282979698418
h_w,2730.2409399761345
d1_plate,27.89479166182944
d4_plate,23.407339287904296
d2_plate,11.358579342415927
s_plate,148.51551081076477
d1_walls,19.66815507928595
d4_walls,19.497644840938943
s_walls,350.46757169880016
fcc,41.104325617866124
s,0.21737038281707505
beta,-4.369376920360651
h_G,975.1809105864
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13365.117057253903
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
