,3989
L,2154.907183725665
b1,17831.750715536888
t_p,1160.2475353689806
t_w,285.7394862277111
h_w,2888.7212359523055
d1_plate,19.401391282832243
d4_plate,24.443701947774358
d2_plate,19.83519306784224
s_plate,392.6510018594959
d1_walls,18.71357430230727
d4_walls,20.831308157881686
s_walls,452.4908052814092
fcc,48.865993840616575
fsy,308.61495771912183
s,0.5407267465331226
beta,-6.4727493994792695
ecu,-0.002
fsu,333.3041543366516
b2,17831.750715536888
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
