,2863
L,11419.091711996069
b1,8203.28842376419
t_p,1183.4252437853681
t_w,558.3547110272364
h_w,4746.216878008886
d1_plate,29.26796970584501
d4_plate,13.60179632748368
d2_plate,28.78150116124272
s_plate,421.8441213570625
d1_walls,25.48908287283942
d4_walls,28.858783199937108
s_walls,309.80695331764355
fcc,41.38723875278603
fsy,338.05318091772295
s,0.8561559622761739
beta,19.998694851168935
ecu,-0.002
fsu,365.09743539114083
b2,8203.28842376419
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
