,3458
L,14602.192462546418
b1,4197.585847975527
t_p,712.7970644762993
t_w,364.6289119768584
h_w,4985.709170001261
d1_plate,17.489326965489816
d4_plate,25.474123069265758
d2_plate,28.16192086013493
s_plate,290.76914625790835
d1_walls,11.453363316741207
d4_walls,22.354504378023556
s_walls,421.2836285096392
fcc,36.208931013174976
fsy,444.58447550941764
s,0.41780895814104
beta,-27.47779747802876
ecu,-0.002
fsu,480.15123355017107
b2,4197.585847975527
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
