,1576
L,16081.183086709168
b1,3336.257053365876
t_p,737.0857207665402
t_w,1054.8381495683248
h_w,2075.8777904517638
d1_plate,10.08458647470868
d4_plate,28.249299798889236
d2_plate,22.564658725021623
s_plate,472.6201096334461
d1_walls,23.682651135014485
d4_walls,24.852526586735195
s_walls,302.6891729190371
fcc,27.871099442592424
s,0.2086268237065526
beta,36.880355601664505
h_G,738.5549834825737
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3336.257053365876
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
