,8875
L,17884.314078918167
b1,8221.642140589336
t_p,937.151457105434
t_w,801.7212588892415
h_w,3762.9358977206684
d1_plate,10.559309344119704
d4_plate,21.445029696467177
d2_plate,20.17999281883725
s_plate,342.0481332353644
d1_walls,23.890142724383644
d4_walls,15.337947312075745
s_walls,458.81318323074345
fcc,30.36601881910412
fsy,319.13729001288976
s,0.13206580196305825
beta,23.6144413135697
ecu,-0.002
fsu,344.66827321392094
b2,8221.642140589336
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
