,454
L,9110.711984537367
b1,8004.50119014021
t_p,582.0945085357424
t_w,521.6556722079313
h_w,4029.3010197012936
d1_plate,20.402266721153403
d4_plate,26.52734509401994
d2_plate,13.734208153886732
s_plate,383.56729977418837
d1_walls,26.780666732451635
d4_walls,16.911046223845947
s_walls,438.480200311523
fcc,30.2200117140183
s,0.4647705810870983
beta,-15.818300244024043
h_G,357.6568699298973
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8004.50119014021
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
