,846
L,12579.485538060222
b1,17271.49163316736
t_p,696.0119302937896
t_w,627.8667013084528
h_w,5152.770019775631
d1_plate,22.132130439842033
d4_plate,31.769952881645025
d2_plate,21.09287392312835
s_plate,273.55743853108214
d1_walls,26.311929007721112
d4_walls,20.913391866903353
s_walls,128.1032069072441
fcc,31.33566666606834
s,0.38707633690306603
beta,-42.00988671929742
h_G,1097.3936163706944
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17271.49163316736
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
