,6626
L,11432.772150554418
b1,6952.102038103707
t_p,652.1124346591278
t_w,875.735675441658
h_w,4588.553275535127
d1_plate,17.41854743087557
d4_plate,20.099672532503927
d2_plate,29.93780677052
s_plate,291.0549092102915
d1_walls,15.56607588267427
d4_walls,18.158379721201797
s_walls,218.87239921618357
fcc,43.66773610853831
fsy,389.2516661820268
s,0.7789504799770212
beta,33.884907763001365
ecu,-0.002
fsu,420.391799476589
b2,6952.102038103707
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
