,2292
L,13074.652892176933
b1,9749.325985823978
t_p,1129.9310999200218
t_w,262.5244703505816
h_w,3487.6858366186725
d1_plate,22.322173667413278
d4_plate,18.32297942052015
d2_plate,21.197340997724005
s_plate,263.91852044556254
d1_walls,21.233099144073826
d4_walls,12.02336979027734
s_walls,153.94846701958727
fcc,41.491929864018
fsy,303.88306423650664
s,0.24843073598116316
beta,-38.427111579846105
ecu,-0.002
fsu,328.1937093754272
b2,9749.325985823978
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
