,8367
L,8790.005759911879
b1,7119.240880013464
t_p,776.2919289178233
t_w,1050.4140854041389
h_w,4579.29569258891
d1_plate,18.189511841862807
d4_plate,22.27599324140523
d2_plate,28.337662968282537
s_plate,300.3170568646482
d1_walls,27.858940167434266
d4_walls,27.151276151008076
s_walls,332.3951538573708
fcc,47.804626768517586
fsy,329.49452887187056
s,0.32756888302665355
beta,48.40639460003389
ecu,-0.002
fsu,355.8540911816202
b2,7119.240880013464
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
