,8935
L,11348.06831139856
b1,3438.1780209549693
t_p,681.5195505696238
t_w,445.8939621055373
h_w,3821.989590753712
d1_plate,21.01677171864234
d4_plate,20.57083010210497
d2_plate,25.5156012956202
s_plate,211.4571980985588
d1_walls,22.4958379471374
d4_walls,15.29982285052359
s_walls,417.0435399237695
fcc,34.4750948449943
s,0.7069980129854672
beta,-0.3436526116585199
h_G,1238.8262519014406
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3438.1780209549693
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
