,1194
L,9571.864532655727
b1,6132.045967209509
t_p,866.6984300552085
t_w,325.0708717859533
h_w,4667.247673798243
d1_plate,17.251264057437055
d4_plate,19.107082311242415
d2_plate,21.880561728923993
s_plate,130.88549752313537
d1_walls,11.707530189906269
d4_walls,12.685594495563493
s_walls,232.39785880978735
fcc,46.88051706852512
fsy,308.031351816326
s,0.6777548127473897
beta,31.842196305632328
ecu,-0.002
fsu,332.6738599616321
b2,6132.045967209509
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
