,170
L,3251.717565730741
b1,8757.279074761362
t_p,260.28858579676825
t_w,826.6564168147869
h_w,2400.0919835521822
d1_plate,18.998594906649746
d4_plate,14.012696271045364
d2_plate,24.930748625713804
s_plate,359.3278057405159
d1_walls,24.524295736657084
d4_walls,16.098169891213008
s_walls,130.36533123344879
fcc,40.36047280517306
fsy,350.70479850834033
s,0.5258279979069179
beta,37.33580782586202
ecu,-0.002
fsu,378.76118238900756
b2,8757.279074761362
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
