,2252
L,3170.7730199147672
b1,7252.343813118273
t_p,391.74692769382443
t_w,461.7753441321312
h_w,2013.2129477785472
d1_plate,10.213902075314953
d4_plate,14.374289493922754
d2_plate,27.6299749965231
s_plate,410.7021016065311
d1_walls,20.73148457612348
d4_walls,14.224327420077614
s_walls,359.4867206673107
fcc,25.330610878806343
fsy,376.87851230716
s,0.16892053273089264
beta,26.30912129159772
ecu,-0.002
fsu,407.0287932917328
b2,7252.343813118273
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
