,3818
L,6421.59393260824
b1,6245.560027656541
t_p,1049.87548254691
t_w,864.5593607060291
h_w,3561.095394696068
d1_plate,14.913513249895711
d4_plate,16.050010273542576
d2_plate,20.54340799777522
s_plate,204.0589606427606
d1_walls,16.294450238837896
d4_walls,14.69386738787929
s_walls,170.41096335207487
fcc,45.587761830455754
fsy,401.6026705821875
s,0.8844213950497825
beta,28.350211640567153
ecu,-0.002
fsu,433.73088422876253
b2,6245.560027656541
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
