,5305
L,12146.734183932424
b1,12469.67085616188
t_p,981.0956008362685
t_w,960.7134491313485
h_w,4859.98258083267
d1_plate,11.926595514353728
d4_plate,15.922589721107393
d2_plate,11.026328410024552
s_plate,105.67112552065339
d1_walls,23.2322395084697
d4_walls,13.44088878947395
s_walls,249.4008465934971
fcc,26.96238647739624
fsy,376.2708051749124
s,0.8542970273814188
beta,-4.247526546231754
ecu,-0.002
fsu,406.37246958890546
b2,12469.67085616188
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
