,9454
L,8654.992470308716
b1,16154.36447963226
t_p,717.5215978834333
t_w,693.2552388345457
h_w,4481.0227648041255
d1_plate,15.717524664445415
d4_plate,14.129211613718692
d2_plate,18.68717700486237
s_plate,270.571959574483
d1_walls,12.609119961813288
d4_walls,19.265743007141342
s_walls,363.082026507168
fcc,47.19148062592028
s,0.5862727588103631
beta,-40.30966840781544
h_G,418.8852967439312
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16154.36447963226
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
