,693
L,14806.645972162823
b1,12194.297384901914
t_p,472.8262301802098
t_w,982.6744407044329
h_w,4072.8615422539315
d1_plate,10.159702302022401
d4_plate,13.36828821139097
d2_plate,12.346092078613589
s_plate,114.86087192309891
d1_walls,10.421060326793889
d4_walls,14.902684252212007
s_walls,422.6575719939995
fcc,39.968843601908354
fsy,396.16185459163813
s,0.6695095584778901
beta,-12.10469495481179
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12194.297384901914
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,427.85480295896923
