,225
L,7254.073818118913
b1,13488.945476930709
t_p,1053.7088521380292
t_w,497.7450778115412
h_w,3778.0177423398754
d1_plate,19.80848504343864
d4_plate,23.41099792760587
d2_plate,24.518850173495526
s_plate,420.5184594595681
d1_walls,20.319760404228923
d4_walls,20.12363162115604
s_walls,129.5608949190784
fcc,41.90170244651769
fsy,372.61195618120536
s,0.1914334614864298
beta,47.98394961459388
ecu,-0.002
fsu,402.4209126757018
b2,13488.945476930709
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
