,9358
L,6706.6694956640695
b1,14623.389032637797
t_p,686.3580494404832
t_w,221.8966244718108
h_w,2200.6107723910386
d1_plate,14.348041106054502
d4_plate,21.194671014831783
d2_plate,18.409674996419007
s_plate,285.26249570242373
d1_walls,14.204104416664729
d4_walls,15.682572777929677
s_walls,369.4004297762506
fcc,26.729033078293146
s,0.562400195149983
beta,16.34587311414907
h_G,1173.7855026316363
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14623.389032637797
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
