,4378
L,5400.227873854039
b1,3279.007457077611
t_p,289.92415561385826
t_w,501.27560355483456
h_w,2707.7005097704146
d1_plate,24.135374472521775
d4_plate,13.645353949619903
d2_plate,27.067787772487108
s_plate,143.11270023786935
d1_walls,28.816614972810953
d4_walls,21.57638354826981
s_walls,346.98065515214046
fcc,47.99578289055001
fsy,364.761105631586
s,0.3494672848471635
beta,-14.825292863961565
ecu,-0.002
fsu,393.9419940821129
b2,3279.007457077611
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
